date,open,high,low,close,volume,hold,settle
2024-02-08,8830.0,8950.0,8812.0,8922.0,54091,28780,8904.0
2024-02-19,8962.0,9222.0,8962.0,9188.0,49425,24314,9114.0
2024-02-20,9070.0,9144.0,8966.0,8988.0,131364,78014,9064.0
2024-02-21,8986.0,9176.0,8980.0,9160.0,123468,93660,9108.0
2024-02-22,9156.0,9186.0,9088.0,9158.0,76129,102341,9146.0
2024-02-23,9140.0,9200.0,9112.0,9164.0,53549,103671,9160.0
2024-02-26,9160.0,9166.0,9102.0,9148.0,50641,105730,9132.0
2024-02-27,9140.0,9142.0,9010.0,9050.0,73844,101229,9068.0
2024-02-28,9050.0,9090.0,9016.0,9052.0,57285,102104,9056.0
2024-02-29,9046.0,9108.0,9030.0,9088.0,55175,102406,9072.0
2024-03-01,9100.0,9142.0,9022.0,9038.0,65391,98904,9074.0
2024-03-04,9050.0,9118.0,9004.0,9028.0,69001,94740,9056.0
2024-03-05,9050.0,9100.0,9036.0,9080.0,52349,94153,9076.0
2024-03-06,9102.0,9146.0,8902.0,8938.0,148045,88217,9014.0
2024-03-07,8912.0,8986.0,8912.0,8966.0,50236,80843,8960.0
2024-03-08,8966.0,9056.0,8946.0,9036.0,63819,76629,9004.0
2024-03-11,9010.0,9060.0,8942.0,9008.0,63811,70279,9002.0
2024-03-12,9020.0,9078.0,8980.0,9026.0,63127,68986,9030.0
2024-03-13,9054.0,9090.0,8992.0,9018.0,54380,62662,9038.0
2024-03-14,9030.0,9048.0,8950.0,8998.0,62153,53323,9004.0
2024-03-15,8954.0,9028.0,8870.0,8980.0,85161,47144,8946.0
2024-03-18,9000.0,9072.0,8950.0,8978.0,42572,42198,9000.0
2024-03-19,9006.0,9022.0,8950.0,8980.0,26434,37194,8988.0
2024-03-20,8978.0,9002.0,8934.0,8986.0,17707,32994,8964.0
2024-03-21,9486.0,9636.0,9382.0,9406.0,96151,72292,9504.0
2024-03-22,9394.0,9480.0,9356.0,9434.0,55656,72365,9418.0
2024-03-25,9414.0,9584.0,9308.0,9540.0,111701,81425,9458.0
2024-03-26,9580.0,9580.0,9434.0,9500.0,69879,80055,9504.0
2024-03-27,9514.0,9592.0,9466.0,9550.0,84563,85989,9534.0
2024-03-28,9550.0,9550.0,9428.0,9436.0,70159,87361,9482.0
2024-03-29,9400.0,9434.0,9346.0,9410.0,67727,85669,9392.0
2024-04-01,9354.0,9444.0,9308.0,9420.0,67542,87323,9366.0
2024-04-02,9438.0,9438.0,9336.0,9344.0,47297,89023,9378.0
2024-04-03,9322.0,9400.0,9280.0,9372.0,71255,89081,9350.0
2024-04-08,9400.0,9472.0,9370.0,9470.0,75959,94794,9430.0
2024-04-09,9470.0,9520.0,9440.0,9464.0,58103,98062,9482.0
2024-04-10,9482.0,9498.0,9426.0,9468.0,42489,96758,9458.0
2024-04-11,9446.0,9512.0,9402.0,9488.0,66822,98175,9460.0
2024-04-12,9476.0,9504.0,9432.0,9484.0,53927,100119,9470.0
2024-04-15,9470.0,9474.0,9270.0,9270.0,98798,97645,9362.0
2024-04-16,9250.0,9292.0,9194.0,9234.0,81276,94823,9246.0
2024-04-17,9226.0,9240.0,9116.0,9168.0,70636,91943,9176.0
2024-04-18,9200.0,9232.0,9128.0,9132.0,55909,90574,9180.0
2024-04-19,9116.0,9220.0,9102.0,9196.0,53734,86285,9164.0
2024-04-22,9202.0,9220.0,9146.0,9180.0,49285,84890,9186.0
2024-04-23,9216.0,9296.0,9186.0,9224.0,74756,86260,9246.0
2024-04-24,9220.0,9242.0,9170.0,9202.0,41193,87255,9206.0
2024-04-25,9208.0,9210.0,9020.0,9024.0,83327,91624,9086.0
2024-04-26,9022.0,9050.0,8988.0,9006.0,53779,92588,9018.0
2024-04-29,9018.0,9074.0,9010.0,9038.0,41665,92452,9044.0
2024-04-30,9044.0,9062.0,9006.0,9016.0,40258,91504,9032.0
2024-05-06,9098.0,9172.0,9070.0,9122.0,62108,91106,9122.0
2024-05-07,9150.0,9190.0,9106.0,9178.0,53490,95295,9156.0
2024-05-08,9156.0,9156.0,9110.0,9130.0,38438,95601,9130.0
2024-05-09,9108.0,9108.0,8970.0,9008.0,70883,101728,9046.0
2024-05-10,8970.0,8994.0,8902.0,8936.0,58508,107500,8942.0
2024-05-13,8936.0,9092.0,8936.0,9032.0,66153,102341,9032.0
2024-05-14,9046.0,9292.0,9014.0,9256.0,153674,110596,9178.0
2024-05-15,9224.0,9334.0,9150.0,9198.0,167978,103811,9246.0
2024-05-16,9220.0,9238.0,9172.0,9228.0,58439,99546,9206.0
2024-05-17,9222.0,9272.0,9204.0,9258.0,53754,99140,9246.0
2024-05-20,9226.0,9268.0,9132.0,9142.0,88969,95283,9188.0
2024-05-21,9150.0,9242.0,9100.0,9144.0,89650,94911,9168.0
2024-05-22,9138.0,9212.0,9110.0,9192.0,63544,99582,9174.0
2024-05-23,9170.0,9320.0,9146.0,9206.0,156100,107848,9228.0
2024-05-24,9212.0,9212.0,9130.0,9154.0,81136,104016,9160.0
2024-05-27,9120.0,9188.0,9100.0,9142.0,64130,106161,9150.0
2024-05-28,9166.0,9196.0,9128.0,9150.0,83072,103040,9164.0
2024-05-29,9150.0,9242.0,9136.0,9228.0,87104,106543,9194.0
2024-05-30,9228.0,9264.0,9140.0,9150.0,77570,103959,9192.0
2024-05-31,9134.0,9136.0,9006.0,9070.0,91410,98742,9072.0
2024-06-03,9078.0,9090.0,9008.0,9012.0,68674,103199,9048.0
2024-06-04,9000.0,9020.0,8954.0,8986.0,68634,108827,8990.0
2024-06-05,9002.0,9062.0,8992.0,9032.0,58989,108972,9028.0
2024-06-06,9050.0,9094.0,9018.0,9070.0,58521,106221,9058.0
2024-06-07,9100.0,9144.0,9038.0,9064.0,55834,103923,9086.0
2024-06-11,9100.0,9124.0,9064.0,9120.0,67773,104901,9100.0
2024-06-12,9140.0,9298.0,9066.0,9082.0,286874,104070,9182.0
2024-06-13,9094.0,9096.0,8930.0,8944.0,148911,117121,9016.0
2024-06-14,8944.0,8944.0,8850.0,8856.0,121737,132697,8888.0
2024-06-17,8766.0,8810.0,8712.0,8760.0,121011,144712,8764.0
2024-06-18,8788.0,8838.0,8728.0,8810.0,101347,143552,8790.0
2024-06-19,8840.0,8860.0,8788.0,8824.0,53023,143650,8820.0
2024-06-20,8824.0,8876.0,8792.0,8814.0,67676,135103,8836.0
2024-06-21,8760.0,8842.0,8750.0,8774.0,58668,133414,8804.0
2024-06-24,8774.0,8832.0,8758.0,8786.0,56978,132487,8796.0
2024-06-25,8800.0,8820.0,8760.0,8796.0,56895,130172,8798.0
2024-06-26,8790.0,8830.0,8730.0,8818.0,72413,129061,8796.0
2024-06-27,8840.0,8858.0,8806.0,8844.0,50074,127608,8830.0
2024-06-28,8852.0,8900.0,8844.0,8880.0,58801,123569,8876.0
2024-07-01,8880.0,8900.0,8846.0,8868.0,41270,124383,8872.0
2024-07-02,8886.0,8938.0,8864.0,8892.0,45487,121154,8890.0
2024-07-03,8888.0,8890.0,8646.0,8812.0,187324,125481,8780.0
2024-07-04,8800.0,8840.0,8776.0,8782.0,66425,125545,8808.0
2024-07-05,8776.0,8804.0,8758.0,8788.0,47312,122250,8784.0
2024-07-08,8792.0,8792.0,8744.0,8756.0,65921,124681,8766.0
2024-07-09,8746.0,8768.0,8712.0,8746.0,47362,125544,8744.0
2024-07-10,8724.0,8740.0,8612.0,8670.0,82137,133417,8676.0
2024-07-11,8670.0,8756.0,8658.0,8730.0,60036,130150,8726.0
2024-07-12,8744.0,8780.0,8702.0,8716.0,53341,130533,8738.0
2024-07-15,8724.0,8820.0,8704.0,8794.0,64944,127003,8768.0
2024-07-16,8808.0,8822.0,8762.0,8794.0,50829,128110,8790.0
2024-07-17,8820.0,8856.0,8810.0,8838.0,68722,126236,8834.0
2024-07-18,8846.0,8846.0,8766.0,8798.0,52876,124778,8804.0
2024-07-19,8776.0,8792.0,8718.0,8724.0,57421,128386,8756.0
2024-07-22,8788.0,8956.0,8788.0,8940.0,147982,131489,8900.0
2024-07-23,8980.0,8980.0,8918.0,8966.0,79447,127578,8956.0
2024-07-24,8972.0,8974.0,8908.0,8926.0,62997,128295,8946.0
2024-07-25,8912.0,8962.0,8856.0,8936.0,65845,124865,8918.0
2024-07-26,8950.0,8986.0,8908.0,8966.0,68120,125973,8948.0
2024-07-29,8916.0,8916.0,8744.0,8778.0,106243,118099,8794.0
2024-07-30,8784.0,8796.0,8700.0,8710.0,65913,123762,8730.0
2024-07-31,8716.0,8746.0,8690.0,8724.0,40479,124789,8722.0
2024-08-01,8730.0,8760.0,8704.0,8710.0,38839,125154,8726.0
2024-08-02,8692.0,8734.0,8680.0,8720.0,40388,124160,8710.0
2024-08-05,8720.0,8772.0,8706.0,8714.0,49854,123527,8738.0
2024-08-06,8738.0,8778.0,8696.0,8700.0,57545,125257,8732.0
2024-08-07,8690.0,8750.0,8660.0,8718.0,56329,123316,8706.0
2024-08-08,8736.0,8788.0,8718.0,8760.0,45176,120772,8754.0
2024-08-09,8762.0,8840.0,8758.0,8840.0,65104,120259,8800.0
2024-08-12,8846.0,8854.0,8794.0,8806.0,47594,120133,8818.0
2024-08-13,8806.0,8828.0,8736.0,8756.0,53585,117624,8782.0
2024-08-14,8740.0,8740.0,8590.0,8622.0,84235,125650,8640.0
2024-08-15,8620.0,8642.0,8580.0,8622.0,42650,126296,8618.0
2024-08-16,8636.0,8666.0,8622.0,8636.0,37404,125708,8640.0
2024-08-19,8642.0,8696.0,8572.0,8676.0,51110,119417,8646.0
2024-08-20,8678.0,8704.0,8650.0,8666.0,31659,120624,8674.0
2024-08-21,8670.0,8700.0,8626.0,8692.0,45114,117631,8664.0
2024-08-22,8698.0,8698.0,8652.0,8662.0,38005,116182,8676.0
2024-08-23,8650.0,8678.0,8606.0,8666.0,38415,113705,8644.0
2024-08-26,8698.0,8706.0,8630.0,8664.0,43640,112466,8668.0
2024-08-27,8678.0,8796.0,8676.0,8756.0,74469,101898,8752.0
2024-08-28,8756.0,8772.0,8722.0,8756.0,35171,99012,8748.0
2024-08-29,8762.0,8768.0,8712.0,8732.0,29607,96802,8734.0
2024-08-30,8748.0,8752.0,8714.0,8736.0,30935,93033,8736.0
2024-09-02,8700.0,8700.0,8550.0,8594.0,68783,88476,8602.0
2024-09-03,8596.0,8694.0,8562.0,8620.0,65182,80846,8616.0
2024-09-04,8592.0,8630.0,8500.0,8510.0,50609,74527,8566.0
2024-09-05,8538.0,8544.0,8458.0,8472.0,38802,71663,8500.0
2024-09-06,8226.0,8248.0,8158.0,8174.0,55220,124915,8194.0
2024-09-09,8178.0,8204.0,8130.0,8174.0,57316,128948,8172.0
2024-09-10,8156.0,8178.0,8086.0,8132.0,54083,138665,8132.0
2024-09-11,8126.0,8174.0,8100.0,8158.0,42154,137238,8136.0
2024-09-12,8138.0,8140.0,8040.0,8048.0,70123,145508,8088.0
2024-09-13,8062.0,8106.0,8060.0,8092.0,61120,141282,8082.0
2024-09-18,8010.0,8058.0,7946.0,8028.0,65098,146184,8014.0
2024-09-19,8016.0,8022.0,7854.0,7932.0,98169,155019,7920.0
2024-09-20,7920.0,7932.0,7842.0,7864.0,56204,156919,7882.0
2024-09-23,7832.0,8088.0,7798.0,7912.0,72036,146424,7874.0
2024-09-24,7922.0,8014.0,7922.0,7990.0,69549,132705,7978.0
2024-09-25,8020.0,8042.0,7942.0,7958.0,59809,121798,0.0
2024-09-26,7936.0,7990.0,7912.0,7946.0,64996,110651,7956.0
2024-09-27,7928.0,7980.0,7926.0,7966.0,61466,100149,7956.0
2024-09-30,7970.0,8060.0,7896.0,8042.0,90397,86737,7998.0
2024-10-08,8158.0,8200.0,7980.0,8016.0,64149,77762,8078.0
2024-10-09,8022.0,8114.0,7968.0,8054.0,87866,97119,8052.0
2024-10-10,8050.0,8070.0,7982.0,7986.0,70124,109047,8030.0
2024-10-11,7992.0,8040.0,7938.0,7940.0,72248,116186,7984.0
2024-10-14,7950.0,8058.0,7930.0,8048.0,94019,118511,8002.0
2024-10-15,8038.0,8098.0,8026.0,8038.0,77603,120485,8060.0
2024-10-16,8040.0,8086.0,8028.0,8068.0,52670,123896,8058.0
2024-10-17,8074.0,8090.0,7990.0,8036.0,60445,122052,8036.0
2024-10-18,8056.0,8106.0,8008.0,8078.0,59809,117000,8056.0
2024-10-21,8078.0,8150.0,8012.0,8084.0,94895,112879,8090.0
2024-10-22,8090.0,8190.0,8076.0,8186.0,66059,114820,8138.0
2024-10-23,8230.0,8280.0,8092.0,8120.0,135132,125405,8176.0
2024-10-24,8112.0,8204.0,8112.0,8204.0,55304,121284,8170.0
2024-10-25,8226.0,8226.0,8128.0,8140.0,48315,122000,8164.0
2024-10-28,8108.0,8150.0,8108.0,8120.0,41197,120779,8130.0
2024-10-29,8126.0,8160.0,8058.0,8060.0,66647,118266,8104.0
2024-10-30,8070.0,8238.0,8054.0,8178.0,105926,118917,8156.0
2024-10-31,8198.0,8230.0,8132.0,8160.0,76350,120496,8170.0
2024-11-01,8194.0,8304.0,8160.0,8278.0,103065,123742,8232.0
2024-11-04,8260.0,8260.0,8182.0,8226.0,88334,133974,8220.0
2024-11-05,8218.0,8246.0,8152.0,8162.0,66928,132384,8206.0
2024-11-06,8182.0,8206.0,8134.0,8142.0,60201,131461,8172.0
2024-11-07,8192.0,8258.0,8182.0,8218.0,86016,131156,8220.0
2024-11-08,8256.0,8318.0,8212.0,8238.0,80625,128276,8264.0
2024-11-11,8250.0,8316.0,8226.0,8298.0,69704,128514,8274.0
2024-11-12,8278.0,8294.0,8222.0,8256.0,51607,128349,8258.0
2024-11-13,8232.0,8258.0,8200.0,8218.0,40493,127122,8234.0
2024-11-14,8212.0,8218.0,8030.0,8032.0,115465,128703,8094.0
2024-11-15,8028.0,8036.0,7884.0,7912.0,101400,134547,7944.0
2024-11-18,7898.0,7906.0,7848.0,7866.0,55081,137797,7870.0
2024-11-19,7890.0,7972.0,7874.0,7966.0,69290,128360,7932.0
2024-11-20,7970.0,7980.0,7880.0,7884.0,59810,135412,7914.0
2024-11-21,7856.0,7892.0,7820.0,7882.0,42383,139364,7866.0
2024-11-22,7854.0,7872.0,7772.0,7788.0,58069,145517,7834.0
2024-11-25,7798.0,7850.0,7796.0,7840.0,38895,141560,7826.0
2024-11-26,7840.0,7854.0,7804.0,7832.0,38967,139687,7828.0
2024-11-27,7840.0,7876.0,7832.0,7846.0,40348,136024,7850.0
2024-11-28,7838.0,7880.0,7812.0,7862.0,48237,130670,7854.0
2024-11-29,7880.0,7888.0,7828.0,7838.0,42737,128283,7854.0
2024-12-02,7820.0,7854.0,7792.0,7848.0,41563,124711,7826.0
2024-12-03,7830.0,7880.0,7806.0,7876.0,51816,115624,7842.0
2024-12-04,7900.0,7960.0,7826.0,7828.0,45650,110134,7866.0
2024-12-05,7844.0,7928.0,7774.0,7872.0,71659,97333,7862.0
2024-12-06,7882.0,7892.0,7822.0,7832.0,41802,96816,7848.0
2024-12-09,7830.0,7866.0,7792.0,7814.0,51873,93479,7826.0
2024-12-10,7868.0,7902.0,7830.0,7844.0,54118,78199,7858.0
2024-12-11,7848.0,7888.0,7826.0,7876.0,43438,65690,7858.0
2024-12-12,7870.0,7896.0,7814.0,7842.0,44431,50363,7848.0
2024-12-13,7796.0,7876.0,7746.0,7868.0,96642,133660,7812.0
2024-12-16,7848.0,7848.0,7732.0,7756.0,89171,146216,7766.0
2024-12-17,7746.0,7752.0,7712.0,7714.0,48443,151181,7734.0
2024-12-18,7694.0,7748.0,7648.0,7720.0,76633,149914,7704.0
2024-12-19,7720.0,7760.0,7694.0,7734.0,47068,149255,7730.0
2024-12-20,7730.0,7776.0,7728.0,7764.0,43460,146219,7758.0
2024-12-23,7760.0,7794.0,7752.0,7788.0,35192,143177,7778.0
2024-12-24,7798.0,7890.0,7792.0,7840.0,71812,133971,7848.0
2024-12-25,7846.0,7958.0,7832.0,7940.0,68807,126400,7910.0
2024-12-26,7948.0,7966.0,7888.0,7934.0,55360,121706,7918.0
2024-12-27,7910.0,7986.0,7910.0,7978.0,52818,119703,7960.0
2024-12-30,7980.0,7980.0,7896.0,7906.0,53422,116077,7928.0
2024-12-31,7906.0,7946.0,7896.0,7928.0,41685,111977,7926.0
2025-01-02,7946.0,7954.0,7904.0,7914.0,42857,115362,7932.0
2025-01-03,7892.0,7920.0,7812.0,7838.0,58720,117858,7864.0
2025-01-06,7830.0,7848.0,7800.0,7848.0,31562,121307,7824.0
2025-01-07,7848.0,7876.0,7814.0,7870.0,30987,119958,7846.0
2025-01-08,7884.0,7884.0,7818.0,7818.0,34794,120009,7846.0
2025-01-09,7802.0,7828.0,7782.0,7796.0,40001,122152,7806.0
2025-01-10,7788.0,7920.0,7788.0,7920.0,47900,117631,7862.0
2025-01-13,7928.0,8010.0,7922.0,7970.0,71033,117661,7962.0
2025-01-14,7966.0,8092.0,7966.0,8086.0,59759,120536,8038.0
2025-01-15,8098.0,8150.0,8072.0,8138.0,56176,123824,8112.0
2025-01-16,8144.0,8150.0,8024.0,8048.0,58887,117818,8066.0
2025-01-17,8028.0,8098.0,8028.0,8082.0,61630,117334,8074.0
2025-01-20,8058.0,8058.0,7992.0,8038.0,50880,107450,8016.0
2025-01-21,8058.0,8080.0,8022.0,8062.0,38758,99776,8058.0
2025-01-22,8052.0,8064.0,8010.0,8024.0,40372,81813,8032.0
2025-01-23,8044.0,8062.0,7966.0,7980.0,55799,70166,8016.0
2025-01-24,7960.0,7982.0,7850.0,7860.0,69402,56853,7900.0
2025-01-27,7868.0,7940.0,7866.0,7910.0,40093,50788,7906.0
2025-02-05,7948.0,8008.0,7940.0,7970.0,28898,52476,7972.0
2025-02-06,7962.0,8100.0,7956.0,8086.0,43875,56609,8046.0
2025-02-07,8090.0,8134.0,8054.0,8074.0,30757,70649,8094.0
2025-02-10,8074.0,8074.0,8000.0,8020.0,33008,78440,8042.0
2025-02-11,8012.0,8040.0,7968.0,7998.0,33068,83039,8002.0
2025-02-12,7984.0,8048.0,7972.0,8046.0,37373,90036,8014.0
2025-02-13,8026.0,8046.0,7930.0,8004.0,65157,87559,7970.0
2025-02-14,8020.0,8098.0,8010.0,8068.0,61140,94320,8062.0
2025-02-17,8060.0,8130.0,8028.0,8098.0,55002,102030,8088.0
2025-02-18,8100.0,8226.0,8100.0,8196.0,92650,114599,8176.0
2025-02-19,8196.0,8236.0,8180.0,8202.0,45861,115842,8206.0
2025-02-20,8202.0,8272.0,8180.0,8252.0,50789,115614,8232.0
2025-02-21,8272.0,8290.0,8234.0,8264.0,47296,112666,8258.0
2025-02-24,8258.0,8312.0,8206.0,8252.0,62424,109654,8254.0
2025-02-25,8260.0,8274.0,8210.0,8250.0,39994,106001,8236.0
2025-02-26,8240.0,8242.0,8180.0,8216.0,43965,100640,8208.0
2025-02-27,8218.0,8284.0,8204.0,8240.0,48041,102636,8246.0
2025-02-28,8220.0,8246.0,8140.0,8208.0,46676,97456,8210.0
2025-03-03,8198.0,8210.0,8162.0,8192.0,35062,96384,8186.0
2025-03-04,8182.0,8204.0,8142.0,8196.0,34477,95187,8174.0
2025-03-05,8172.0,8188.0,8100.0,8128.0,55888,86647,8132.0
2025-03-06,8128.0,8194.0,8108.0,8184.0,42155,86446,8164.0
2025-03-07,8180.0,8216.0,8144.0,8160.0,46766,86739,8176.0
2025-03-10,8238.0,8320.0,8236.0,8276.0,64943,93807,8280.0
2025-03-11,8290.0,8290.0,8190.0,8234.0,46472,89832,8234.0
2025-03-12,8244.0,8276.0,8222.0,8256.0,26906,90193,8250.0
2025-03-13,8244.0,8280.0,8232.0,8266.0,24042,91094,8256.0
2025-03-14,8262.0,8306.0,8244.0,8298.0,32388,93836,8282.0
2025-03-17,8278.0,8294.0,8228.0,8264.0,32190,90822,8260.0
2025-03-18,8260.0,8282.0,8170.0,8192.0,49705,93584,8220.0
2025-03-19,8170.0,8202.0,8160.0,8188.0,35567,89055,8180.0
2025-03-20,8188.0,8188.0,8132.0,8134.0,36154,86290,8150.0
2025-03-21,8146.0,8170.0,8114.0,8156.0,29326,85351,8140.0
2025-03-24,8138.0,8144.0,8062.0,8118.0,38820,84368,8112.0
2025-03-25,8108.0,8176.0,8086.0,8166.0,35635,85473,8136.0
2025-03-26,8152.0,8236.0,8142.0,8198.0,39813,83889,8190.0
2025-03-27,8190.0,8200.0,8160.0,8170.0,23560,81042,8178.0
2025-03-28,8180.0,8188.0,8136.0,8150.0,27253,78390,8162.0
2025-03-31,8130.0,8132.0,8064.0,8076.0,43986,81206,8094.0
2025-04-01,8076.0,8146.0,8070.0,8120.0,35502,77354,8110.0
2025-04-02,8120.0,8190.0,8120.0,8144.0,38909,70917,8160.0
2025-04-03,8140.0,8162.0,8088.0,8118.0,27508,69435,8116.0
2025-04-07,8092.0,8146.0,8000.0,8016.0,46831,71908,8058.0
2025-04-08,8018.0,8048.0,8004.0,8038.0,30799,74635,8030.0
2025-04-09,8032.0,8060.0,8000.0,8048.0,30409,71308,8034.0
2025-04-10,8066.0,8142.0,8056.0,8118.0,38158,62054,8102.0
2025-04-11,8142.0,8240.0,8140.0,8202.0,56484,49617,8198.0
2025-04-14,8204.0,8226.0,8172.0,8194.0,25805,42341,8196.0
2025-04-15,8200.0,8214.0,8180.0,8188.0,26556,32789,8198.0
2025-04-16,8158.0,8164.0,8110.0,8118.0,21336,49142,8138.0
2025-04-17,8120.0,8166.0,8110.0,8150.0,17709,53571,8138.0
2025-04-18,8132.0,8156.0,8004.0,8006.0,68540,69643,8054.0
2025-04-21,8050.0,8092.0,8022.0,8060.0,51648,73024,8058.0
2025-04-22,8054.0,8066.0,8026.0,8060.0,22360,74949,8044.0
2025-04-23,8070.0,8116.0,8054.0,8116.0,36755,72770,8084.0
2025-04-24,8100.0,8258.0,8100.0,8246.0,102713,85530,8206.0
2025-04-25,8246.0,8280.0,8208.0,8270.0,57274,90657,8244.0
2025-04-28,8242.0,8248.0,8118.0,8142.0,64751,77886,8166.0
2025-04-29,8124.0,8148.0,8062.0,8064.0,46931,71287,8102.0
2025-04-30,8060.0,8076.0,8036.0,8060.0,34906,70866,8056.0
2025-05-06,8072.0,8088.0,8020.0,8028.0,32018,77957,8060.0
2025-05-07,8040.0,8100.0,8022.0,8088.0,47199,84440,8056.0
2025-05-08,8076.0,8150.0,8054.0,8136.0,45178,82484,8108.0
2025-05-09,8142.0,8166.0,8106.0,8106.0,31837,81442,8138.0
2025-05-12,8136.0,8222.0,8102.0,8222.0,62563,87229,8168.0
2025-05-13,8222.0,8230.0,8148.0,8198.0,44850,88012,8186.0
2025-05-14,8202.0,8258.0,8192.0,8236.0,43130,92739,8234.0
2025-05-15,8240.0,8248.0,8208.0,8226.0,32813,93491,8228.0
2025-05-16,8204.0,8268.0,8204.0,8232.0,35863,96499,8238.0
2025-05-19,8240.0,8298.0,8216.0,8268.0,52305,101239,8262.0
2025-05-20,8258.0,8380.0,8236.0,8368.0,71302,117032,8308.0
2025-05-21,8366.0,8392.0,8328.0,8352.0,56868,122395,8364.0
2025-05-22,8374.0,8428.0,8352.0,8372.0,64634,128426,8386.0
2025-05-23,8350.0,8366.0,8278.0,8308.0,64976,122870,8314.0
2025-05-26,8304.0,8338.0,8226.0,8252.0,68993,119159,8278.0
2025-05-27,8250.0,8358.0,8244.0,8338.0,59630,119229,8302.0
2025-05-28,8360.0,8380.0,8326.0,8352.0,53153,121416,8354.0
2025-05-29,8362.0,8524.0,8346.0,8522.0,100463,138790,8438.0
2025-05-30,8520.0,8528.0,8366.0,8384.0,121917,141968,8434.0
2025-06-03,8408.0,8492.0,8390.0,8460.0,87374,153053,8454.0
2025-06-04,8468.0,8472.0,8350.0,8386.0,84948,147425,8396.0
2025-06-05,8396.0,8412.0,8342.0,8386.0,50526,149448,8384.0
2025-06-06,8398.0,8438.0,8378.0,8384.0,49871,149398,8408.0
2025-06-09,8366.0,8376.0,8290.0,8310.0,69412,139724,8328.0
2025-06-10,8296.0,8344.0,8282.0,8304.0,43182,138077,8314.0
2025-06-11,8296.0,8296.0,8188.0,8234.0,109869,132374,8236.0
2025-06-12,8230.0,8256.0,8182.0,8208.0,60065,132256,8218.0
2025-06-13,8208.0,8230.0,8186.0,8214.0,48040,127677,8212.0
2025-06-16,8270.0,8330.0,8270.0,8296.0,62837,122573,8306.0
2025-06-17,8324.0,8324.0,8236.0,8268.0,49076,127517,8264.0
2025-06-18,8288.0,8306.0,8236.0,8254.0,43961,123299,8272.0
2025-06-19,8254.0,8314.0,8236.0,8270.0,52125,122375,8280.0
2025-06-20,8270.0,8276.0,8222.0,8246.0,48198,121417,8248.0
2025-06-23,8240.0,8264.0,8196.0,8230.0,49164,120940,8224.0
2025-06-24,8202.0,8238.0,8186.0,8230.0,39958,118067,8218.0
2025-06-25,8220.0,8268.0,8218.0,8230.0,37925,118712,8246.0
2025-06-26,8238.0,8238.0,8150.0,8154.0,59080,123017,8180.0
2025-06-27,8150.0,8184.0,8142.0,8170.0,33411,121944,8170.0
2025-06-30,8178.0,8190.0,8144.0,8156.0,24650,123818,8162.0
2025-07-01,8166.0,8228.0,8158.0,8200.0,45946,120267,8196.0
2025-07-02,8210.0,8276.0,8192.0,8254.0,44324,116450,8238.0
2025-07-03,8268.0,8280.0,8240.0,8264.0,34049,114707,8262.0
2025-07-04,8260.0,8274.0,8180.0,8188.0,45856,115251,8218.0
2025-07-07,8154.0,8156.0,8078.0,8098.0,73631,117739,8106.0
2025-07-08,8098.0,8128.0,8080.0,8120.0,41059,111163,8106.0
2025-07-09,8130.0,8196.0,8120.0,8176.0,48532,103593,8158.0
2025-07-10,8180.0,8194.0,8158.0,8188.0,26181,100031,8172.0
2025-07-11,8196.0,8224.0,8158.0,8170.0,33193,98368,8188.0
2025-07-14,8182.0,8324.0,8182.0,8190.0,113094,94364,8256.0
2025-07-15,8190.0,8220.0,8156.0,8192.0,54675,91868,8182.0
2025-07-16,8200.0,8244.0,8184.0,8232.0,33463,93333,8218.0
2025-07-17,8242.0,8288.0,8226.0,8250.0,53436,92966,8258.0
2025-07-18,8270.0,8286.0,8212.0,8222.0,46391,92332,8242.0
2025-07-21,8210.0,8234.0,8188.0,8206.0,47268,94010,8208.0
2025-07-22,8206.0,8206.0,8108.0,8140.0,69637,94845,8140.0
2025-07-23,8130.0,8168.0,8114.0,8142.0,39891,95829,8142.0
2025-07-24,8142.0,8156.0,8126.0,8130.0,31727,95828,8140.0
2025-07-25,8140.0,8156.0,8118.0,8138.0,27569,97059,8138.0
2025-07-28,8148.0,8288.0,8134.0,8142.0,119194,101662,8192.0
2025-07-29,8122.0,8130.0,8046.0,8102.0,70017,102299,8090.0
2025-07-30,8112.0,8136.0,8092.0,8106.0,36933,101404,8114.0
2025-07-31,8098.0,8128.0,8072.0,8082.0,37950,99284,8100.0
2025-08-01,8082.0,8118.0,8070.0,8094.0,28507,99456,8094.0
2025-08-04,8086.0,8116.0,8072.0,8084.0,34124,98881,8092.0
2025-08-05,8090.0,8118.0,8032.0,8086.0,55661,99499,8074.0
2025-08-06,8084.0,8100.0,8066.0,8092.0,23650,98751,8084.0
2025-08-07,8100.0,8144.0,8084.0,8126.0,50018,101504,8118.0
2025-08-08,8126.0,8130.0,8088.0,8098.0,33731,99226,8104.0
2025-08-11,8102.0,8110.0,8056.0,8074.0,34942,98959,8076.0
2025-08-12,8086.0,8090.0,8062.0,8080.0,28628,95692,8078.0
2025-08-13,8090.0,8188.0,8088.0,8116.0,64408,89499,8142.0
2025-08-14,7990.0,7996.0,7878.0,7884.0,82534,104531,7932.0
2025-08-15,7880.0,7880.0,7818.0,7822.0,89040,121805,7840.0
2025-08-18,7840.0,7846.0,7802.0,7810.0,54033,128390,7822.0
